number,name,background,hat,hair,eyebrow,eyes,glasses,lips,skin,shirt,shorts,shoes,accesories
0,fusegoal,purple,basketball_pink,short_brown,sad_brown,largeopen_brown,glasses_null,up_pink,light_plain,jacket_grey,short_orange,sneakers_orange,babells
1,drafttour,purple,basketball_pink,short_brown,sad_brown,largeopen_brown,glasses_circlepink,angled_pink,light_plain,jacket_blue,short_green,sneakers_blue,babells
2,fienhoop,purple,basketball_pink,short_brown,sad_brown,largeopen_brown,glasses_circlerainbow,circle_pink,light_blush,jacket_pink,short_pink,sneakers_pink,dumb-bells
3,glueraid,purple,basketball_pink,short_brown,sad_brown,open_brown,glasses_circleblue,angled_pink,tan_plain,jacket_pink,short_green,sneakers_white,babells
4,paranet,purple,basketball_pink,short_brown,sad_brown,largeopen_blue,glasses_null,circle_pink,light_blush,jacket_grey,short_blue,sneakers_orange,jumping_rope
5,cryo cross,purple,basketball_pink,short_brown,sad_brown,open_blue,glasses_null,angled_pink,light_plain,jacket_blue,short_orange,sneakers_blue,babells
6,big base,purple,basketball_pink,short_brown,straight_brown,largeopen_blue,glasses_circleblue,down_pink,tan_plain,jacket_pink,short_blue,sneakers_white,babells
7,crazy volley,purple,basketball_pink,short_brown,straight_brown,open_brown,glasses_circlerainbow,up_pink,light_plain,jacket_grey,short_blue,sneakers_pink,jumping_rope
8,target gliding,purple,basketball_pink,short_brown,straight_brown,open_brown,glasses_circleblue,circle_pink,light_plain,jacket_pink,short_orange,sneakers_white,babells
9,touch chase,purple,basketball_pink,short_brown,straight_brown,largeopen_brown,glasses_circlepink,down_pink,light_tattoo,tshirt_white,short_green,sneakers_orange,babells
10,resobat,purple,basketball_pink,short_brown,straight_brown,largeopen_brown,glasses_null,circle_pink,light_blush,jacket_grey,short_blue,sneakers_blue,dumb-bells
11,siegeline,purple,basketball_pink,short_brown,straight_brown,open_blue,glasses_null,angled_pink,light_blush,jacket_grey,short_pink,sneakers_white,babells
